,cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M,exercise_any_q4,puninsured2010,e_rank_b,cur_smoke_q1,amb_disch_per1000_10,adjmortmeas_chfall30day,cs_frac_black,cs_frac_hisp,dropout_r,cs_educ_ba,rel_tot,median_house_value,subcty_exp_pc,ccd_pup_tch_ratio,bmi_obese_q1,tuition,tax_st_diff_top20,cs00_seg_inc_pov25,cs00_seg_inc,exercise_any_q3,cs00_seg_inc_aff75,diab_hemotest_10,pop_d_2000_1980,reimb_penroll_adj10,diab_lipids_10,csa_name,inc_share_1perc,intersects_msa,cur_smoke_q3,frac_traveltime_lt15,cur_smoke_q2,cur_smoke_q4,exercise_any_q2,cs_race_theil_2000,cbsa,lf_d_2000_1980,cs_born_foreign,mig_inflow,cbsa_name,adjmortmeas_amiall30day,frac_middleclass,unemp_rate,score_r,crime_total,exercise_any_q1,med_prev_qual_z,gini99,adjmortmeas_pnall30day,primcarevis_10,pop_density,mammogram_10,cs_labforce,cs_elf_ind_man,scap_ski90pcm,ccd_exp_tot,diab_eyeexam_10,bmi_obese_q3,mig_outflow,hhinc00,gradrate_r,cs_fam_wkidsinglemom,mort_30day_hosp_z,taxrate,bmi_obese_q2,csa,bmi_obese_q4,poor_share
1349,48449,Titus,28118,33500,Texarkana,235988,Texas,48,TX,81.902245,82.541573,83.11711899999999,83.371445,82.78364599999999,82.511581,90.120232,90.28614,77.530045,77.92558299999999,78.226334,78.366005,81.294403,80.799706,85.221901,85.658264,1.1867925,1.1150057,1.4877008999999999,1.4198837,1.6390001,1.6060173999999998,1.3063031,1.2163522,0.94312674,0.92248946,1.2130584999999998,1.1913076999999999,1.3935393999999999,1.3772852,2.0073054,1.9013319,19448,15197,12691,8822,18852,17035,13022,8040,1.0,31.862677,47.016234999999995,0.33333334,98.03999996185301,0.09553039099999999,10.56263,28.309267,-0.010425901,13.2,71.007896,85045.4,3582.615,13.93014545454545,0.125,510.0,0.0,0.02345451,0.036147654,1.0,0.036813021,84.5758354755784,0.31135157,11885.07,80.719794344473,,0.08899000300000001,1,0.0,0.46231803,0.125,0.5,0.875,0.11146615,34420.0,0.27513847,17.426559,0.0241126680418237,"Mount Pleasant, TX",0.15203115,0.49849999,0.045246836,2.7772577000000003,0.00992247,0.44444445,-0.19268094,0.43427011,0.11013924,86.1678407088532,68.491119,63.0630630630631,0.58321154,0.23950289,-0.7882985292344101,5.212000000000001,62.2107969151671,0.0,0.0335728003414183,30308.718999999997,-0.15312688,0.17848542,-0.39940882,0.022105334,0.125,,0.33333334,0.18493724
1350,48451,Tom Green,104010,32301,San Angelo,113973,Texas,48,TX,80.85247,79.568466,83.65583000000001,82.97447199999999,86.770866,86.781479,88.391289,88.405693,77.292702,76.008865,80.299751,79.68066400000001,82.043671,82.179466,84.802429,84.840469,0.62044966,0.63045061,0.75046027,0.7484113,0.74934483,0.7214449000000001,0.9182271999999999,0.88925797,0.5249939,0.52916777,0.62444711,0.61616039,0.78291464,0.7628727,0.96209127,0.93734008,73103,64920,58593,41532,66997,60395,55281,37999,0.85714287,24.335756,43.680256,0.27272728,68.3099999427795,0.11317764,3.9630803999999995,30.714353999999997,-0.0042114425,19.5,60.032688,84778.8,1365.3538,15.52575681635926,0.375,1416.0,0.0,0.047508642000000004,0.054620609,0.64705884,0.061398488,86.33136094674559,0.22676449,9558.35,78.5207100591716,,0.11774000000000001,1,0.11764706,0.47653648,0.22222222,0.0,0.8888889000000001,0.11351480000000001,41660.0,0.23057537,5.9234691,0.0347370445149505,"San Angelo, TX",0.14925008,0.52090001,0.039037049,3.4171989000000003,0.0073935199,0.66666669,0.22701083,0.4735425999999999,0.10628447,81.4544838163537,68.33332800000001,64.68435498627629,0.64470243,0.081069179,-0.4013929438179017,5.039629601623399,71.0059171597633,0.25,0.0374387078165561,31705.855,-0.076333582,0.22403070000000003,-0.12264824,0.021348651,0.23076923,,0.42857143,0.15201513
1351,48453,Travis,812280,31201,Austin,1298076,Texas,48,TX,83.275154,82.453743,85.508209,84.866386,86.52065999999999,86.084747,88.07466099999999,87.94929499999999,77.995232,77.23925,81.422035,80.86063399999999,82.976318,82.63224,86.66551199999999,86.643585,0.30903038,0.33915859,0.3142336,0.33719528,0.34263197,0.35249227,0.28287289,0.28405029,0.25752714,0.27142975,0.31209695,0.31853139,0.32132968,0.32378155,0.26504341,0.26187602,402126,478470,428978,637596,440838,431903,413055,657025,0.90712947,22.728188,40.199631,0.24477245,57.26999998092651,0.091297373,9.016841900000001,28.198158000000003,0.016366994,40.599998,46.170902000000005,179555.1,4073.3872,16.38629043051528,0.25164691,3209.7019,0.0,0.13367923,0.15370634,0.86827457,0.17818496,83.52191235059759,0.93596822,10079.99,81.8964143426295,,0.26677999,1,0.16188870000000002,0.25049728,0.21319798,0.10106383,0.80817252,0.19294509,12420.0,1.0799272,15.095903,0.0552358792534594,"Austin-Round Rock, TX",0.14281645,0.44078001,0.04406688,-8.909457199999999,0.0074545876,0.66350067,0.24264766,0.60322219,0.10396665,78.07371318992388,821.06146,67.9411764705882,0.72016221,0.13165034,0.1545437616722697,5.5612856579470185,68.5258964143426,0.21070811,0.0538410400354558,42730.585999999996,0.19672853,0.21799511,-0.79867882,0.033602435,0.2,,0.14777878,0.12525646
1352,48459,Upshur,35291,33400,Longview,289849,Texas,48,TX,81.694611,82.276031,83.57,84.073044,87.284149,87.50316600000001,87.332619,87.609169,74.53119699999999,75.15104699999999,78.99227900000001,79.577423,82.317665,82.67408,86.06039399999999,86.335037,0.94946647,0.90937734,1.0095943,0.96508229,1.0418152,0.99284935,1.4500642,1.3711749,0.68652183,0.68539971,0.88604802,0.86636549,1.1030021,1.0701644,1.4960319,1.4345466999999998,27555,23290,21353,11075,23545,24647,20933,9861,0.83333331,25.509581,50.15295,0.375,89.0699999332428,0.09444606300000001,10.079057,3.9500154999999997,-0.015940107,11.1,56.529991,79446.8,1270.322,13.847062695408919,0.125,,0.0,0.0046587475,0.004693035999999999,0.66666669,0.0031987606,81.957773512476,0.23416682,11724.26,80.8061420345489,"Longview-Marshall, TX",0.065760002,1,0.16666667,0.25180012,0.38461539,0.5,0.61538464,0.02355564,30980.0,0.33167595,1.9750078000000002,0.048454280128077995,"Longview, TX",0.1360821,0.53284001,0.052484214,6.148003599999999,0.0049943663,0.5,-0.49668288,0.37809241,0.097554691,85.5893294463915,60.055187,58.23529411764711,0.57535464,0.15995921,-1.0461741761809842,5.429323679447094,57.581573896353206,0.40000001,0.0400952084100762,31276.987999999998,,0.17994167,-0.9879091999999998,0.017792499,0.27272728,346.0,0.60000002,0.14900796
1353,48463,Uvalde,25926,32304,Uvalde,35212,Texas,48,TX,83.773262,81.03469799999999,86.799438,85.241188,84.99284399999999,84.121727,89.832222,89.274117,80.205978,77.336639,82.119164,80.257469,80.793785,79.846275,78.473724,77.90052800000001,1.2701073999999999,1.3726063,1.6875683999999997,1.8338187,2.3631585,2.3616433,2.1961142999999996,2.2871787999999995,0.92681068,0.97573388,1.3767585,1.4351343,1.7212408,1.6984496999999998,2.0932548,2.003926,26363,13968,9346,6876,24740,14126,9147,5870,0.60000002,29.081194,44.724712,0.1,90.47999978065486,0.08528950099999999,0.25457069,65.91452,0.013908183999999999,13.8,89.404457,61318.0,2463.1533,14.637805259862239,0.5,466.0,0.0,0.013825638000000001,0.012843627,0.83333331,0.0064396099,68.5589519650655,0.15529612,10101.22,68.9956331877729,,0.12024000000000001,0,0.16666667,0.55899829,0.33333334,0.0,0.83333331,0.079768434,46620.0,0.21256424,11.204967,0.0228342204736558,"Uvalde, TX",0.17473215,0.36697999,0.065138824,-2.7484612,0.0065956954000000005,0.60000002,-1.6569281999999999,0.54840761,0.12727754,79.38101859764159,16.656094,48.2394366197183,0.5677309,0.08023443799999999,-0.6667795803706279,5.7613849033063,62.4454148471616,0.16666667,0.0263827817634807,25453.097999999998,-0.18123841,0.19779262,0.14475898,0.020620022,0.5,,0.5,0.24284814
1354,48465,Val Verde,44856,32305,Del Rio,49316,Texas,48,TX,83.54815699999999,79.778,85.118881,82.117294,85.83743299999999,83.649742,87.134842,85.537468,79.841255,76.072693,81.523933,78.739532,83.60334,81.690422,83.885719,82.502701,0.93244952,1.1049014,1.4149742,1.5885081,1.6459061000000001,1.8028765,1.9749358,2.1281397,0.71111423,0.81134951,1.1090516000000001,1.1549439,1.3114381000000002,1.3994223,1.8454781000000002,1.8963218999999998,43757,23742,17533,11588,39068,25504,18608,11130,0.81632656,30.942293,47.62019,0.21031746,67.0899999141693,0.12491538,1.3576778,75.461479,-0.012386774,14.1,49.507313,78113.8,2428.2947,16.40733586967125,0.32158589,,0.0,0.048051722000000005,0.062624738,0.84722221,0.075532213,81.4772727272727,0.24912281,9526.23,81.25,,0.072789997,0,0.13888889999999998,0.50286549,0.17266187,0.10204082,0.71942449,0.14183961,19620.0,0.30759302,23.394863,0.0195291599785982,"Del Rio, TX",0.19372384,0.36757001,0.06318526,-1.66693,0.0044364189,0.59523809,-0.86262608,0.48236212,0.15320416,72.3753496505686,14.148470000000001,48.1012658227848,0.56786549,0.10737233,-1.924604083483547,4.913081650570676,60.454545454545496,0.38571429,0.0323702514713751,23321.237999999998,,0.18836519,1.9930055,0.031751864,0.38345864,,0.30927834,0.26128519
1355,48467,Van Zandt,48140,33300,Tyler,434643,Texas,48,TX,80.128159,80.580414,82.628586,83.022621,86.962372,87.11148100000001,86.668755,87.021271,74.98384899999999,75.411507,78.360855,78.70124799999999,81.79499799999999,82.002586,85.54633299999999,85.85170699999999,0.73078084,0.70109308,0.92998874,0.89019871,0.9063378000000001,0.87127513,1.3779967,1.3052611,0.56226158,0.5612402,0.75013727,0.73597354,0.90222794,0.87977296,1.2526149,1.1946852,37723,33263,30331,17394,34614,33061,29553,15712,0.875,27.783754,50.549896000000004,0.15789473,85.6399998664856,0.1098258,2.8874117999999998,6.6493564,-0.014424457,11.6,57.303695999999995,88511.2,1242.1199,15.66957586552377,0.33333334,,0.0,0.0045362986,0.0076277885,0.625,0.010190774,82.83796740172582,0.5318526,11036.18,80.7286673058485,,0.09678000199999999,1,0.125,0.28551629,0.31578946,0.1875,0.57894737,0.048281807,,0.68362164,3.6082261,0.0407976734524304,,0.17685311,0.56246001,0.045564797000000004,8.9165382,0.0045907767,0.68421054,-0.2310245,0.4097622,0.12709069,82.27965458461571,56.725818999999994,61.17318435754189,0.56846982,0.11137298,-0.8351787720121884,4.929094712141442,64.8130393096836,0.375,0.0352098047361861,33345.777,,0.14777642,0.75123012,0.018634215,0.15789473,,0.0,0.13297018
1356,48469,Victoria,84088,31101,Victoria,165277,Texas,48,TX,82.596497,81.09577900000001,85.301239,84.238724,86.764191,86.391373,88.206734,88.127335,74.664413,73.133751,81.77179699999999,80.698662,84.14969599999999,83.800888,82.991936,82.920113,0.71415353,0.75331372,0.67005521,0.71216768,0.8322801,0.83545667,0.96019018,0.94529754,0.54814756,0.53678775,0.73394573,0.75793952,0.75687706,0.75525182,0.92515421,0.91156042,60437,48463,50433,44237,48334,50140,53295,42387,0.875,24.57365,44.682262,0.22727273,100.84999990463301,0.090810589,6.1090765,39.195842999999996,0.020570863,16.200001,70.592712,97708.9,3070.4133,16.22290383406663,0.44999999,1194.0,0.0,0.046288252,0.06947311,0.9375,0.09022054800000001,87.2659176029963,0.22208497,10903.5,85.6429463171036,"Victoria-Port Lavaca, TX",0.1235,1,0.1875,0.40023729,0.11111111,0.125,0.66666669,0.12128297,47020.0,0.24921829,4.2633905,0.0261868518694701,"Victoria, TX",0.14627738,0.46329001,0.042894572,-4.4483223,0.010179812,0.59090906,-0.096821405,0.50158501,0.10317115,79.3929495916869,95.283363,63.1753031973539,0.64833379,0.13745320000000003,-0.3533153569019019,5.229013908564832,63.7328339575531,0.375,0.0325492341356674,34805.242,-0.13086584,0.21526909,-0.76858175,0.025124816,0.33333334,544.0,0.2,0.1294243
1357,48471,Walker,61758,32201,Huntsville,191792,Texas,48,TX,80.336342,80.902443,84.47139,84.939621,86.084694,86.323059,86.13574200000001,86.31920600000001,76.119736,76.61824,80.128426,80.645706,81.951752,82.259964,83.739296,83.81591800000001,1.0403535,1.0097691,1.0388065999999998,0.99009651,1.1355302,1.0879698,1.4085941000000002,1.3671235000000002,0.74405992,0.7409485,0.98770863,0.96887755,1.0437921000000001,1.0231649999999999,1.2516316,1.2337573999999998,30397,29928,26422,18500,27367,28430,25657,16179,0.8888889000000001,25.961624,42.768314000000004,0.17647059,86.5699999332428,0.10693027,23.757246,14.106674,-0.024621276,18.299999,33.139027,107173.2,4091.2070000000003,15.05486748545572,0.46666667,1536.0,0.0,0.056554272999999995,0.057008374,0.85714287,0.048370048,84.0637450199203,0.47785303,11284.54,81.9389110225764,"Houston-The Woodlands, TX",0.12303,0,0.0,0.39545119,0.13333334,0.11111111,0.80000001,0.03768586,26660.0,0.61994767,4.4625797,0.0299070565756663,"Huntsville, TX",0.17515102,0.54983997,0.053225096,10.63066,0.0033356003000000003,0.47058824,-0.07593433599999999,0.44436970000000003,0.14476329,83.6042526185091,78.427864,61.1650485436893,0.47412953,0.063536398,-2.6882942504622207,5.4883960804538425,66.26826029216471,0.42857143,0.0333236179928106,19906.367,0.090138249,0.24709469,1.0586003000000002,0.025091377999999998,0.35714287,288.0,0.625,0.18379208
1358,48473,Waller,32663,32000,Houston,4504013,Texas,48,TX,78.602455,79.22879,86.706512,86.932518,84.561424,84.331665,87.14151,87.610413,75.82961999999999,76.14451600000001,78.84751899999999,79.153961,81.893394,81.57531,83.576759,84.05484799999999,1.0885040000000001,1.0711368000000001,1.1987504999999998,1.1441497999999999,1.4637098,1.4527583,1.6195776000000002,1.5065062,0.92965454,0.92057037,1.1680571000000002,1.1455833999999998,1.2599298,1.2564049,1.6004361999999999,1.5287613000000002,22206,18908,16257,13723,20778,20459,16719,12386,0.40000001,30.643112,44.414303000000004,0.11111111,89.52999997138978,0.088762492,29.072651,19.422588,-0.011139691,16.799999,33.248631,112905.1,2079.3074,15.012173760728679,0.55555558,1200.0,0.0,0.038068637,0.024831565,,0.019057285,82.1428571428571,0.64981312,11369.84,78.125,"Houston-The Woodlands, TX",0.08511000099999999,1,,0.28342867,0.25,0.2,0.75,0.16392241,26420.0,0.88609397,9.405138,0.0510057251324128,"Houston-The Woodlands-Sugar Land, TX",0.16252650000000002,0.47676,0.045106437,-2.2517142000000003,0.0051787761,0.55555558,-1.0782695,0.43859890000000007,0.12362985,76.62984500986201,63.59273100000001,42.5675675675676,0.62899649,0.1255566,-2.8096272942961313,5.367763139070972,62.946428571428605,,0.0536692894100358,27816.287,-0.054520812,0.19692059,-0.067985326,0.033953816,0.75,288.0,0.40000001,0.16000271
1359,48477,Washington,30373,32000,Houston,4504013,Texas,48,TX,84.653458,85.171204,83.600342,84.033653,86.628738,86.99314100000001,86.417603,86.82473,76.693703,77.372108,79.56903100000001,79.987251,82.73446700000001,83.209816,84.97694399999999,85.32976500000001,0.95614582,0.92574489,1.4088081000000001,1.3549809,1.2251761,1.1561803,1.6180469,1.5289544,0.94151264,0.93034846,1.1027608999999998,1.079927,1.3527643999999999,1.3109362,1.3883056999999999,1.3157079,20506,19239,19756,16831,17400,19912,19558,15092,1.0,23.837920999999998,43.543915000000005,0.22222222,50.88999998569489,0.12430432,18.450598,8.7149773,-0.0054914877,19.0,71.616241,112238.6,2118.1465,15.12195958825772,0.55555558,456.0,0.0,0.016273773999999998,0.014011062,1.0,0.013578719,81.53526970954358,0.38071644,7704.559999999999,80.9128630705394,"Houston-The Woodlands, TX",0.10309000000000001,1,0.33333334,0.49460247,0.33333334,0.0,0.83333331,0.035969492,14780.0,0.41851592,5.4061174,0.0318704112204919,"Brenham, TX",0.20739928,0.49189001,0.036814675,9.810604099999999,0.0097125741,0.44444445,0.13821982,0.50674909,0.17517886,83.49166024828709,49.855419,64.74820143884888,0.5929236999999999,0.17263095,-0.1715370383095344,8.037743042317956,64.7302904564315,0.5,0.0266025746551213,33504.68,-0.31660351,0.21352711,2.7175355,0.019216692,0.60000002,288.0,0.14285715,0.12903452
1360,48479,Webb,193117,31503,Laredo,210580,Texas,48,TX,86.06633000000001,82.136436,87.058891,83.580894,83.67675,79.717171,85.785301,82.519554,80.29819499999999,75.98799100000001,81.974968,78.155746,82.35672,78.49324,84.85797099999999,81.686996,0.41042861,0.77591097,0.65721041,0.98657489,1.0337979,1.1737162,1.2791252,1.4020911,0.35725817,0.57342684,0.66384971,0.80027831,0.9278549,1.0308766,0.97927284,1.1669450000000001,209682,97518,55294,44614,198068,97962,56330,44210,0.74137932,36.799259,44.759518,0.16410257,88.66999983787538,0.10013758,0.15223932,94.27963299999999,-0.0053018169,13.9,73.610298,99441.8,2239.8247,16.739538880457097,0.3548387,1057.7625,0.0,0.06804368599999999,0.09563385699999999,0.68421054,0.12202697,80.0492610837438,0.94560641,12045.02,85.006157635468,,0.21998,1,0.19298245,0.30482677,0.098360658,0.087719299,0.69672132,0.057561970999999997,29700.0,0.94282901,29.012981,0.014385061905477,"Laredo, TX",0.2297844,0.34360999,0.066025853,-6.108231099999999,0.011029583,0.55329949,-0.8677097,0.65387017,0.1020584,72.3685546956074,57.529509999999995,50.9140148950575,0.53011614,0.038316444,-2.4536821183434294,6.1796472608084905,61.4224137931034,0.30909091,0.017357353314312,21386.654,-0.090454601,0.1914649,0.86456412,0.035619512,0.38461539,,0.51785713,0.31172153
1361,48481,Wharton,41188,31900,Pearland,320912,Texas,48,TX,80.929138,80.445374,82.701912,82.400887,85.432663,85.39188399999999,88.706528,88.881012,76.917061,76.330017,81.241783,80.933403,81.364311,81.25057199999999,84.74584200000001,85.012283,0.91740036,0.9066360000000001,1.1605091,1.1403368999999999,1.5191206,1.485222,1.1864371999999999,1.1269665,0.78634143,0.77368242,0.97603309,0.96378684,1.2012193000000002,1.1847051000000002,1.4446823999999998,1.3927624,31325,23700,21757,17294,27530,27005,22301,15977,0.83333331,28.199188,46.221222,0.5,73.0799999237061,0.094147496,14.713023000000002,31.290668,-0.027117144,14.3,76.881615,78780.3,1984.6827,14.87553179388011,0.5,390.0,0.0,0.01566007,0.025523453999999998,0.66666669,0.025678501,86.0816944024206,0.023507777999999997,11214.57,83.66111951588502,"Houston-The Woodlands, TX",0.091700003,1,0.33333334,0.44572377,0.14285715,0.083333336,0.71428573,0.08185479799999999,20900.0,0.060934749,6.613576400000001,0.0249344469262892,"El Campo, TX",0.1946003,0.47516999,0.046430502,3.3106980000000004,0.0083519472,0.89999998,-0.15211593,0.462843,0.11691799,79.6344629511613,37.782604,57.5609756097561,0.60620415,0.14496385,-0.5076804038481499,5.6334887953588915,62.63237518910739,1.0,0.0273380596290182,30079.545,-0.21728414,0.19829868,0.45762753,0.03439115,0.2857143,288.0,0.33333334,0.16542856
1362,48485,Wichita,131664,32601,Wichita Falls,151524,Texas,48,TX,78.845665,78.99256899999999,82.01203199999999,82.06047099999999,84.409401,84.528786,87.583282,87.713013,73.807518,74.03808599999999,78.951851,79.03555300000001,81.728516,81.928558,85.88934300000001,86.060165,0.52757412,0.51259118,0.60417479,0.5882826999999999,0.65627551,0.63797671,0.86678743,0.8371556999999998,0.43633375,0.43057311,0.53840131,0.52871585,0.67400873,0.66106939,0.84684598,0.81959677,79790,80370,79605,49798,70663,79492,78066,44479,0.75,23.972483,45.749794,0.32638890000000004,68.5199999809265,0.12111041,10.058178999999999,12.225817,-0.013596157,20.0,62.278980000000004,81979.5,1505.8507,14.75860497558707,0.28985506,1200.0,0.0,0.060419723,0.062291857,0.79069769,0.06009718,79.2342342342342,0.08739531800000001,10523.22,77.2522522522522,,0.12786999,1,0.1744186,0.46396908,0.18253969,0.1,0.69047618,0.1328643,48660.0,0.073880695,5.1122556,0.0343981650261271,"Wichita Falls, TX",0.19008084,0.5976100000000001,0.045405369,8.7195702,0.010169826,0.5138889,0.013111668,0.42749131,0.12263288,82.2997049117206,209.76848999999999,64.48326055312961,0.64193195,0.12751406,-0.1407456684262003,5.839503486409956,73.2432432432432,0.30120483,0.0470515858549034,29656.932,-0.079886906,0.22698481,1.1414239,0.021962247999999997,0.22764228,,0.2,0.13189293
1363,48491,Williamson,249967,31201,Austin,1298076,Texas,48,TX,82.92596400000001,82.686035,86.427162,86.284058,86.726501,86.42952700000001,88.310913,88.279701,77.789124,77.608467,81.574898,81.54924,84.11563100000001,83.958862,85.518425,85.60643,0.53047389,0.52371079,0.48396245,0.47668746,0.48459172,0.48898122,0.44376186,0.4393647,0.45605919,0.44849056,0.48488587,0.47419092,0.43938527,0.43694851,0.43964723,0.43041837,128361,188830,228947,286442,113908,167925,232314,294370,0.88221711,17.820974,46.368679,0.24378109,52.75999999046329,0.10163903,4.9782572,17.198271,-0.005639047800000001,33.599998,39.962074,167691.4,2169.1641,14.642422524565381,0.24468085,15750.0,0.0,0.073366106,0.074767947,0.8671875,0.073526032,85.2282640302413,2.2666457,9917.84,83.01831927886012,,0.10206,1,0.16853933,0.21623272,0.23547401,0.11685393,0.7620579000000001,0.076811835,12420.0,2.7162495,7.3805742,0.1008893173898955,"Austin-Round Rock, TX",0.14685227,0.49268001,0.041275237,4.8163471,0.0057721021999999995,0.62827224,0.60738462,0.34449938,0.11832546,83.044190749388,222.63492000000002,69.5164681149264,0.72844774,0.1864357,-0.6696095514750159,6.651777653733872,70.2820587380052,0.25868726,0.0676929354674817,44428.57,0.36096537,0.14793335,-0.15842597,0.026105033,0.24074075,,0.19908467,0.047912236
1364,48493,Wilson,32408,31301,San Antonio,1724863,Texas,48,TX,82.4095,81.081947,84.27269,83.627502,85.133995,84.36499,89.081467,88.622093,76.635262,75.174782,80.36861400000001,79.814125,81.864868,81.329605,83.63314799999999,83.123283,1.238063,1.2323048,1.3148468999999998,1.3048971999999999,1.4842852,1.5074707,1.8239188000000002,1.8899970000000001,0.90350157,0.88898653,1.0930948,1.0776143,1.2411159999999999,1.2323097,1.7235147000000002,1.7180856,21822,22787,25611,19063,19596,24296,26174,17594,0.6875,22.751307999999998,47.402176000000004,0.22222222,73.8799998760223,0.095560484,1.1139225,36.515675,0.0071782749,12.8,59.608738,113438.3,1249.4923,14.77893115663022,0.38888890000000004,,0.0,0.020905923,0.022137186,0.83333331,0.021304697,80.88803088803091,0.93411314,10002.47,79.92277992277991,,0.057119999000000005,1,0.0,0.20172027,0.06666667,0.25,0.66666669,0.075505756,41700.0,1.1355492,3.2769687000000007,0.0526721797087139,"San Antonio-New Braunfels, TX",0.16276944,0.56707001,0.042547818,8.3466129,0.0024993829,0.66666669,-0.50691253,0.34935879999999997,0.13732134,80.0835202603171,40.159313,60.6896551724138,0.61240727,0.087739438,-0.5289254330898443,5.651270207852197,58.1081081081081,0.25,0.0391878548506542,32484.443,,0.13063166,0.40864918,0.014600161,0.26666668,,0.4375,0.11315698
1365,48497,Wise,48793,33000,Fort Worth,1804370,Texas,48,TX,81.809158,81.838303,82.94180300000001,82.991417,84.949875,85.316612,86.605827,86.946724,74.09590899999999,74.135551,78.22374,78.284615,82.817215,83.121399,84.275192,84.613731,0.90588188,0.87449497,1.001072,0.9695363000000001,1.0830222,1.0307875,1.2505757,1.1850611999999998,0.66740406,0.66127479,0.77628481,0.76129782,0.90164918,0.86779606,1.1922101999999999,1.1469444,30868,33869,37528,27916,27620,36808,39091,26676,0.75,26.277201,53.432201,0.2,84.0699999332428,0.12730649,1.196893,10.755641,-0.0267053,13.0,41.194431,118770.3,1599.4983,14.06869200457608,0.21428572,,0.0,0.011618577,0.014106232,0.91666669,0.015711384,80.4809052333805,0.8360489,11439.43,80.1980198019802,"Dallas-Fort Worth, TX-OK",0.10545,1,0.33333334,0.26726881,0.25,0.25,0.625,0.060372837,19100.0,1.0677018999999999,5.0847454,0.0515442788924641,"Dallas-Fort Worth-Arlington, TX",0.18383284,0.60579997,0.041145731,6.5216842,0.0030537166,0.26666668,-0.8112793,0.37250552,0.13042724,82.3568911409699,53.938396,50.0,0.6484623,0.13487756,-1.566753251905199,5.6376269746276835,58.4158415841584,0.16666667,0.0403131596745435,32861.68,,0.12581873,1.3570437,0.022314888999999997,0.6875,206.0,0.3125,0.098514609
1366,48499,Wood,36752,33300,Tyler,434643,Texas,48,TX,82.524101,83.014999,83.72672299999999,84.016258,84.347603,84.743332,89.83208499999999,90.022194,75.11666899999999,75.596283,78.716202,79.038589,80.725662,81.15493000000001,82.899162,83.329399,0.91318613,0.87068552,0.95149875,0.91374141,1.1528281,1.1015829,1.0981023,1.0292576999999998,0.63561612,0.63329822,0.82129049,0.8083595,0.98511088,0.95936251,1.3747212,1.3310243,31586,27033,23397,13825,28171,26537,21602,11632,0.75,27.299120000000002,50.627033000000004,0.23076923,82.7699999809265,0.11335995,6.1030693,5.7194166,-0.0029131847,14.5,62.241512,93043.4,1775.1191,14.453851851851859,0.28,5200.0,0.0,0.011704053,0.008056046400000001,0.2857143,0.0040813764,82.0319849482596,0.48811597,10989.72,78.3631232361242,,0.082180001,1,0.0,0.36673599,0.30769232,0.25,0.84615386,0.068319462,,0.69050169,3.7521767999999995,0.04418807139747499,,0.19325742,0.5545100000000001,0.055562347000000005,9.4102144,0.00624333,0.57692307,0.13602906,0.39085820000000004,0.13695912,86.36045623550942,56.522263,67.2597864768683,0.52873522,0.10394289999999999,-0.2753960800206464,5.2827551465896505,70.555032925682,0.42857143,0.0352633870265564,34450.84,-0.28065681,0.16409862,1.3427444,0.025621081,0.38461539,,0.41666666,0.14301489
1367,49003,Box Elder,42745,36200,Logan,149590,Utah,49,UT,81.90387700000001,81.932777,84.274536,84.665245,87.14587399999999,87.334625,88.120674,88.136803,76.650391,76.666351,83.540604,83.777969,86.18988,86.35524000000001,86.345963,86.41731999999999,1.3459867,1.3029562,1.2541608,1.1998868,1.0056466,0.96459061,1.4065447,1.3764105,1.0849163999999998,1.0611247,0.97220087,0.93509203,0.93043584,0.89926982,1.3303058,1.3004129,16217,24403,34598,18846,15300,26847,35562,17192,0.89473683,14.985187,55.587799,0.1421801,29.2699999809265,0.13520849,0.15440403,6.529418499999999,0.00377988,19.5,85.595978,158493.7,1690.64,21.22207171314741,0.22,,0.0,0.008448787,0.010701246000000001,0.87096775,0.012257506000000001,84.90028490028489,0.28664741,8024.95,77.7777777777778,"Salt Lake City-Provo-Orem, UT",0.054310001,1,0.098445594,0.44514325,0.11290322,0.065573767,0.78223497,0.016081411,36260.0,0.42548802,2.9687681,0.0357702655281319,"Ogden-Clearfield, UT",0.14579013,0.68940002,0.045757398,2.5291240000000004,0.0054275352,0.69191921,0.23136581,0.22749689,0.11749531,81.7076916561984,7.4685364000000005,54.23728813559318,0.66141438,0.31238386,0.5185324542479719,4.641890098221396,72.07977207977208,0.2631579,0.0387413732600304,32166.66,,0.11111111,0.58979952,0.014943525,0.23756906,482.0,0.20338982,0.07116521099999999
